"","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS"
"2047","Hamilton","Tennessee",47,65,47065
"2048","Conway","Arkansas",5,29,5029
"2049","Lawrence","Tennessee",47,99,47099
"2050","Giles","Tennessee",47,55,47055
"2051","Graham","North Carolina",37,75,37075
"2052","Seminole","Oklahoma",40,133,40133
"2053","Sebastian","Arkansas",5,131,5131
"2054","Cross","Arkansas",5,37,5037
"2055","Woodruff","Arkansas",5,147,5147
"2056","Crittenden","Arkansas",5,35,5035
"2057","Hardeman","Tennessee",47,69,47069
"2058","Hardin","Tennessee",47,71,47071
"2059","Logan","Arkansas",5,83,5083
"2060","Lenoir","North Carolina",37,107,37107
"2061","Moore","Tennessee",47,127,47127
"2062","Transylvania","North Carolina",37,175,37175
"2063","Gaston","North Carolina",37,71,37071
"2064","Fayette","Tennessee",47,47,47047
"2065","Le Flore","Oklahoma",40,79,40079
"2066","Polk","North Carolina",37,149,37149
"2067","McNairy","Tennessee",47,109,47109
"2068","Cleveland","Oklahoma",40,27,40027
"2069","Lincoln","Tennessee",47,103,47103
"2070","Grady","Oklahoma",40,51,40051
"2071","Faulkner","Arkansas",5,45,5045
"2072","Franklin","Tennessee",47,51,47051
"2073","Bradley","Tennessee",47,11,47011
"2074","Cibola","New Mexico",35,6,35006
"2075","McClain","Oklahoma",40,87,40087
"2076","Marion","Tennessee",47,115,47115
"2077","Macon","North Carolina",37,113,37113
"2078","Sampson","North Carolina",37,163,37163
"2079","Pittsburg","Oklahoma",40,121,40121
"2080","Pamlico","North Carolina",37,137,37137
"2081","Yell","Arkansas",5,149,5149
"2082","Hughes","Oklahoma",40,63,40063
"2083","Cherokee","North Carolina",37,39,37039
"2084","Polk","Tennessee",47,139,47139
"2085","Cumberland","North Carolina",37,51,37051
"2086","Jones","North Carolina",37,103,37103
"2087","Bernalillo","New Mexico",35,1,35001
"2088","Guadalupe","New Mexico",35,19,35019
"2089","Greenville","South Carolina",45,45,45045
"2090","Union","North Carolina",37,179,37179
"2091","Anson","North Carolina",37,7,37007
"2092","Hoke","North Carolina",37,93,37093
"2093","Spartanburg","South Carolina",45,83,45083
"2094","Hyde","North Carolina",37,95,37095
"2095","Duplin","North Carolina",37,61,37061
"2096","Cherokee","South Carolina",45,21,45021
"2097","Randall","Texas",48,381,48381
"2098","Armstrong","Texas",48,11,48011
"2099","Collingsworth","Texas",48,87,48087
"2100","Donley","Texas",48,129,48129
"2101","Deaf Smith","Texas",48,117,48117
"2102","Richmond","North Carolina",37,153,37153
"2103","York","South Carolina",45,91,45091
"2104","Clay","North Carolina",37,43,37043
"2105","St. Francis","Arkansas",5,123,5123
"2106","Kiowa","Oklahoma",40,75,40075
"2107","Greer","Oklahoma",40,55,40055
"2108","Perry","Arkansas",5,105,5105
"2109","Scott","Arkansas",5,127,5127
"2110","Prairie","Arkansas",5,117,5117
"2111","Pickens","South Carolina",45,77,45077
"2112","Lonoke","Arkansas",5,85,5085
"2113","Latimer","Oklahoma",40,77,40077
"2114","Craven","North Carolina",37,49,37049
"2115","Lancaster","South Carolina",45,57,45057
"2116","Oconee","South Carolina",45,73,45073
"2117","Torrance","New Mexico",35,57,35057
"2118","Scotland","North Carolina",37,165,37165
"2119","Harmon","Oklahoma",40,57,40057
"2120","Pulaski","Arkansas",5,119,5119
"2121","Lauderdale","Alabama",1,77,1077
"2122","Limestone","Alabama",1,83,1083
"2123","Monroe","Arkansas",5,95,5095
"2124","Alcorn","Mississippi",28,3,28003
"2125","Tishomingo","Mississippi",28,141,28141
"2126","Tippah","Mississippi",28,139,28139
"2127","Benton","Mississippi",28,9,28009
"2128","DeSoto","Mississippi",28,33,28033
"2129","Marshall","Mississippi",28,93,28093
"2130","Rabun","Georgia",13,241,13241
"2131","Madison","Alabama",1,89,1089
"2132","Jackson","Alabama",1,71,1071
"2133","Whitfield","Georgia",13,313,13313
"2134","Murray","Georgia",13,213,13213
"2135","Catoosa","Georgia",13,47,13047
"2136","Dade","Georgia",13,83,13083
"2137","Walker","Georgia",13,295,13295
"2138","Towns","Georgia",13,281,13281
"2139","Union","Georgia",13,291,13291
"2140","Fannin","Georgia",13,111,13111
"2141","Onslow","North Carolina",37,133,37133
"2142","Pontotoc","Oklahoma",40,123,40123
"2143","Curry","New Mexico",35,9,35009
"2144","Valencia","New Mexico",35,61,35061
"2145","Robeson","North Carolina",37,155,37155
"2146","Lee","Arkansas",5,77,5077
"2147","Union","South Carolina",45,87,45087
"2148","Colbert","Alabama",1,33,1033
"2149","Ventura","California",6,111,6111
"2150","Tunica","Mississippi",28,143,28143
"2151","Carteret","North Carolina",37,31,37031
"2152","Garvin","Oklahoma",40,49,40049
"2153","Saline","Arkansas",5,125,5125
"2154","DeKalb","Alabama",1,49,1049
"2155","Comanche","Oklahoma",40,31,40031
"2156","Jackson","Oklahoma",40,65,40065
"2157","Bladen","North Carolina",37,17,37017
"2158","Gilmer","Georgia",13,123,13123
"2159","Chester","South Carolina",45,23,45023
"2160","Habersham","Georgia",13,137,13137
"2161","Anderson","South Carolina",45,7,45007
"2162","Chesterfield","South Carolina",45,25,45025
"2163","Lawrence","Alabama",1,79,1079
"2164","Marlboro","South Carolina",45,69,45069
"2165","White","Georgia",13,311,13311
"2166","Tate","Mississippi",28,137,28137
"2167","Laurens","South Carolina",45,59,45059
"2168","Garland","Arkansas",5,51,5051
"2169","De Baca","New Mexico",35,11,35011
"2170","Coal","Oklahoma",40,29,40029
"2171","Prentiss","Mississippi",28,117,28117
"2172","Montgomery","Arkansas",5,97,5097
"2173","Parmer","Texas",48,369,48369
"2174","Castro","Texas",48,69,48069
"2175","Swisher","Texas",48,437,48437
"2176","Briscoe","Texas",48,45,48045
"2177","Childress","Texas",48,75,48075
"2178","Hall","Texas",48,191,48191
"2179","Polk","Arkansas",5,113,5113
"2180","Pender","North Carolina",37,141,37141
"2181","Lumpkin","Georgia",13,187,13187
"2182","Pushmataha","Oklahoma",40,127,40127
"2183","Atoka","Oklahoma",40,5,40005
"2184","Stephens","Oklahoma",40,137,40137
"2185","Morgan","Alabama",1,103,1103
"2186","Stephens","Georgia",13,257,13257
"2187","Phillips","Arkansas",5,107,5107
"2188","Murray","Oklahoma",40,99,40099
"2189","Tillman","Oklahoma",40,141,40141
"2190","Gordon","Georgia",13,129,13129
"2191","Dillon","South Carolina",45,33,45033
"2192","Dawson","Georgia",13,85,13085
"2193","Kershaw","South Carolina",45,55,45055
"2194","Union","Mississippi",28,145,28145
"2195","Marshall","Alabama",1,95,1095
"2196","Roosevelt","New Mexico",35,41,35041
"2197","Catron","New Mexico",35,3,35003
"2198","Floyd","Georgia",13,115,13115
"2199","Chattooga","Georgia",13,55,13055
"2200","Socorro","New Mexico",35,53,35053
"2201","Franklin","Alabama",1,59,1059
"2202","Hardeman","Texas",48,197,48197
"2203","Arkansas","Arkansas",5,1,5001
"2204","Lafayette","Mississippi",28,71,28071
"2205","Panola","Mississippi",28,107,28107
"2206","Fairfield","South Carolina",45,39,45039
"2207","Pickens","Georgia",13,227,13227
"2208","Franklin","Georgia",13,119,13119
"2209","Coahoma","Mississippi",28,27,28027
"2210","Darlington","South Carolina",45,31,45031
"2211","Newberry","South Carolina",45,71,45071
"2212","Cherokee","Alabama",1,19,1019
"2213","Lee","Mississippi",28,81,28081
"2214","Gila","Arizona",4,7,4007
"2215","Quitman","Mississippi",28,119,28119
"2216","Johnston","Oklahoma",40,69,40069
"2217","Carter","Oklahoma",40,19,40019
"2218","Hot Spring","Arkansas",5,59,5059
"2219","McCurtain","Oklahoma",40,89,40089
"2220","Cotton","Oklahoma",40,33,40033
"2221","Hall","Georgia",13,139,13139
"2222","Grant","Arkansas",5,53,5053
"2223","Jefferson","Arkansas",5,69,5069
"2224","Hart","Georgia",13,147,13147
"2225","Banks","Georgia",13,11,13011
"2226","Abbeville","South Carolina",45,1,45001
"2227","Columbus","North Carolina",37,47,37047
"2228","Itawamba","Mississippi",28,57,28057
"2229","Wilbarger","Texas",48,487,48487
"2230","Bartow","Georgia",13,15,13015
"2231","Cherokee","Georgia",13,57,13057
"2232","Greenwood","South Carolina",45,47,45047
"2233","New Hanover","North Carolina",37,129,37129
"2234","Pontotoc","Mississippi",28,115,28115
"2235","Lee","South Carolina",45,61,45061
"2236","Brunswick","North Carolina",37,19,37019
"2237","Howard","Arkansas",5,61,5061
"2238","Pike","Arkansas",5,109,5109
"2239","Lincoln","New Mexico",35,27,35027
"2240","Clark","Arkansas",5,19,5019
"2241","La Paz","Arizona",4,12,4012
"2242","Forsyth","Georgia",13,117,13117
"2243","Marion","Alabama",1,93,1093
"2244","Motley","Texas",48,345,48345
"2245","Cullman","Alabama",1,43,1043
"2246","Cottle","Texas",48,101,48101
"2247","Winston","Alabama",1,133,1133
"2248","Floyd","Texas",48,153,48153
"2249","Hale","Texas",48,189,48189
"2250","Lamb","Texas",48,279,48279
"2251","Bailey","Texas",48,17,48017
"2252","Florence","South Carolina",45,41,45041
"2253","Horry","South Carolina",45,51,45051
"2254","Jackson","Georgia",13,157,13157
"2255","Marion","South Carolina",45,67,45067
"2256","Jefferson","Oklahoma",40,67,40067
"2257","Elbert","Georgia",13,105,13105
"2258","Madison","Georgia",13,195,13195
"2259","Blount","Alabama",1,9,1009
"2260","Richland","South Carolina",45,79,45079
"2261","Foard","Texas",48,155,48155
"2262","Etowah","Alabama",1,55,1055
"2263","Sevier","Arkansas",5,133,5133
"2264","Lexington","South Carolina",45,63,45063
"2265","Yalobusha","Mississippi",28,161,28161
"2266","Wichita","Texas",48,485,48485
"2267","Fulton","Georgia",13,121,13121
"2268","Marshall","Oklahoma",40,95,40095
"2269","Lincoln","Arkansas",5,79,5079
"2270","Saluda","South Carolina",45,81,45081
"2271","Gwinnett","Georgia",13,135,13135
"2272","Tallahatchie","Mississippi",28,135,28135
"2273","Calhoun","Mississippi",28,13,28013
"2274","Bryan","Oklahoma",40,13,40013
"2275","Choctaw","Oklahoma",40,23,40023
"2276","Sumter","South Carolina",45,85,45085
"2277","Dallas","Arkansas",5,39,5039
"2278","Clay","Texas",48,77,48077
"2279","Barrow","Georgia",13,13,13013
"2280","Desha","Arkansas",5,41,5041
"2281","Bolivar","Mississippi",28,11,28011
"2282","Cobb","Georgia",13,67,13067
"2283","Polk","Georgia",13,233,13233
"2284","Chaves","New Mexico",35,5,35005
"2285","Monroe","Mississippi",28,95,28095
"2286","Paulding","Georgia",13,223,13223
"2287","Chickasaw","Mississippi",28,17,28017
"2288","Riverside","California",6,65,6065
"2289","McCormick","South Carolina",45,65,45065
"2290","Love","Oklahoma",40,85,40085
"2291","Cleveland","Arkansas",5,25,5025
"2292","Lamar","Alabama",1,75,1075
"2293","Clarke","Georgia",13,59,13059
"2294","Oglethorpe","Georgia",13,221,13221
"2295","Maricopa","Arizona",4,13,4013
"2296","Santa Barbara","California",6,83,6083
"2297","Hempstead","Arkansas",5,57,5057
"2298","Walker","Alabama",1,127,1127
"2299","Sunflower","Mississippi",28,133,28133
"2300","Montague","Texas",48,337,48337
"2301","Wilkes","Georgia",13,317,13317
"2302","St. Clair","Alabama",1,115,1115
"2303","Lincoln","Georgia",13,181,13181
"2304","Edgefield","South Carolina",45,37,45037
"2305","Calhoun","Alabama",1,15,1015
"2306","Oconee","Georgia",13,219,13219
"2307","DeKalb","Georgia",13,89,13089
"2308","Red River","Texas",48,387,48387
"2309","Nevada","Arkansas",5,99,5099
"2310","Grayson","Texas",48,181,48181
"2311","Cleburne","Alabama",1,29,1029
"2312","Orange","California",6,59,6059
"2313","Cooke","Texas",48,97,48097
"2314","Little River","Arkansas",5,81,5081
"2315","Clarendon","South Carolina",45,27,45027
"2316","Lamar","Texas",48,277,48277
"2317","Walton","Georgia",13,297,13297
"2318","Fayette","Alabama",1,57,1057
"2319","Haralson","Georgia",13,143,13143
"2320","Grenada","Mississippi",28,43,28043
"2321","Fannin","Texas",48,147,48147
"2322","Williamsburg","South Carolina",45,89,45089
"2323","Calhoun","South Carolina",45,17,45017
"2324","Aiken","South Carolina",45,3,45003
"2325","Jefferson","Alabama",1,73,1073
"2326","King","Texas",48,269,48269
"2327","Dickens","Texas",48,125,48125
"2328","Crosby","Texas",48,107,48107
"2329","Lubbock","Texas",48,303,48303
"2330","Archer","Texas",48,9,48009
"2331","Hockley","Texas",48,219,48219
"2332","Knox","Texas",48,275,48275
"2333","Baylor","Texas",48,23,48023
"2334","Cochran","Texas",48,79,48079
"2335","Ouachita","Arkansas",5,103,5103
"2336","Carroll","Georgia",13,45,13045
"2337","Leflore","Mississippi",28,83,28083
"2338","Clay","Mississippi",28,25,28025
"2339","Morgan","Georgia",13,211,13211
"2340","Calhoun","Arkansas",5,13,5013
"2341","Douglas","Georgia",13,97,13097
"2342","Drew","Arkansas",5,43,5043
"2343","Rockdale","Georgia",13,247,13247
"2344","Greenlee","Arizona",4,11,4011
"2345","Georgetown","South Carolina",45,43,45043
"2346","Greene","Georgia",13,133,13133
"2347","Lowndes","Mississippi",28,87,28087
"2348","Newton","Georgia",13,217,13217
"2349","Webster","Mississippi",28,155,28155
"2350","Taliaferro","Georgia",13,265,13265
"2351","Bradley","Arkansas",5,11,5011
"2352","Orangeburg","South Carolina",45,75,45075
"2353","Bowie","Texas",48,37,48037
"2354","Columbia","Georgia",13,73,13073
"2355","Talladega","Alabama",1,121,1121
"2356","Carroll","Mississippi",28,15,28015
"2357","Montgomery","Mississippi",28,97,28097
"2358","McDuffie","Georgia",13,189,13189
"2359","Graham","Arizona",4,9,4009
"2360","Clayton","Georgia",13,63,13063
"2361","Henry","Georgia",13,151,13151
"2362","Tuscaloosa","Alabama",1,125,1125
"2363","Warren","Georgia",13,301,13301
"2364","Miller","Arkansas",5,91,5091
"2365","Oktibbeha","Mississippi",28,105,28105
"2366","Lea","New Mexico",35,25,35025
"2367","Chicot","Arkansas",5,17,5017
"2368","Fayette","Georgia",13,113,13113
"2369","Shelby","Alabama",1,117,1117
"2370","Richmond","Georgia",13,245,13245
"2371","Pickens","Alabama",1,107,1107
"2372","Washington","Mississippi",28,151,28151
"2373","Choctaw","Mississippi",28,19,28019
"2374","Jasper","Georgia",13,159,13159
"2375","Berkeley","South Carolina",45,15,45015
"2376","Coweta","Georgia",13,77,13077
"2377","San Diego","California",6,73,6073
"2378","Randolph","Alabama",1,111,1111
"2379","Clay","Alabama",1,27,1027
"2380","Yuma","Arizona",4,27,4027
"2381","Delta","Texas",48,119,48119
"2382","Barnwell","South Carolina",45,11,45011
"2383","Lafayette","Arkansas",5,73,5073
"2384","Sierra","New Mexico",35,51,35051
"2385","Los Angeles","California",6,37,6037
"2386","Putnam","Georgia",13,237,13237
"2387","Pinal","Arizona",4,21,4021
"2388","Jack","Texas",48,237,48237
"2389","Hancock","Georgia",13,141,13141
"2390","Columbia","Arkansas",5,27,5027
"2391","Butts","Georgia",13,35,13035
"2392","Imperial","California",6,25,6025
"2393","Wise","Texas",48,497,48497
"2394","Denton","Texas",48,121,48121
"2395","Bamberg","South Carolina",45,9,45009
"2396","Heard","Georgia",13,149,13149
"2397","Hunt","Texas",48,231,48231
"2398","Collin","Texas",48,85,48085
"2399","Ashley","Arkansas",5,3,5003
"2400","Titus","Texas",48,449,48449
"2401","Haskell","Texas",48,207,48207
"2402","Throckmorton","Texas",48,447,48447
"2403","Young","Texas",48,503,48503
"2404","Kent","Texas",48,263,48263
"2405","Stonewall","Texas",48,433,48433
"2406","Franklin","Texas",48,159,48159
"2407","Otero","New Mexico",35,35,35035
"2408","Union","Arkansas",5,139,5139
"2409","Garza","Texas",48,169,48169
"2410","Lynn","Texas",48,305,48305
"2411","Terry","Texas",48,445,48445
"2412","Holmes","Mississippi",28,51,28051
"2413","Yoakum","Texas",48,501,48501
"2414","Hopkins","Texas",48,223,48223
"2415","Morris","Texas",48,343,48343
"2416","Spalding","Georgia",13,255,13255
"2417","Humphreys","Mississippi",28,53,28053
"2418","Dorchester","South Carolina",45,35,45035
"2419","Glascock","Georgia",13,125,13125
"2420","Jefferson","Georgia",13,163,13163
"2421","Cass","Texas",48,67,48067
"2422","Burke","Georgia",13,33,13033
"2423","Attala","Mississippi",28,7,28007
"2424","Noxubee","Mississippi",28,103,28103
"2425","Winston","Mississippi",28,159,28159
"2426","Bibb","Alabama",1,7,1007
"2427","Washington","Georgia",13,303,13303
"2428","Meriwether","Georgia",13,199,13199
"2429","Troup","Georgia",13,285,13285
"2430","Grant","New Mexico",35,17,35017
"2431","Lamar","Georgia",13,171,13171
"2432","Monroe","Georgia",13,207,13207
"2433","Pike","Georgia",13,231,13231
"2434","Baldwin","Georgia",13,9,13009
"2435","Jones","Georgia",13,169,13169
"2436","Colleton","South Carolina",45,29,45029
"2437","Greene","Alabama",1,63,1063
"2438","Allendale","South Carolina",45,5,45005
"2439","Chambers","Alabama",1,17,1017
"2440","Tallapoosa","Alabama",1,123,1123
"2441","Coosa","Alabama",1,37,1037
"2442","Sharkey","Mississippi",28,125,28125
"2443","Camp","Texas",48,63,48063
"2444","Chilton","Alabama",1,21,1021
"2445","Dona Ana","New Mexico",35,13,35013
"2446","Screven","Georgia",13,251,13251
"2447","Yazoo","Mississippi",28,163,28163
"2448","Hampton","South Carolina",45,49,45049
"2449","Caddo","Louisiana",22,17,22017
"2450","Charleston","South Carolina",45,19,45019
"2451","Bossier","Louisiana",22,15,22015
"2452","Issaquena","Mississippi",28,55,28055
"2453","Webster","Louisiana",22,119,22119
"2454","Claiborne","Louisiana",22,27,22027
"2455","Union","Louisiana",22,111,22111
"2456","Hale","Alabama",1,65,1065
"2457","Wood","Texas",48,499,48499
"2458","Morehouse","Louisiana",22,67,22067
"2459","West Carroll","Louisiana",22,123,22123
"2460","East Carroll","Louisiana",22,35,22035
"2461","Wilkinson","Georgia",13,319,13319
"2462","Palo Pinto","Texas",48,363,48363
"2463","Upson","Georgia",13,293,13293
"2464","Parker","Texas",48,367,48367
"2465","Tarrant","Texas",48,439,48439
"2466","Dallas","Texas",48,113,48113
"2467","Rockwall","Texas",48,397,48397
"2468","Sumter","Alabama",1,119,1119
"2469","Rains","Texas",48,379,48379
"2470","Eddy","New Mexico",35,15,35015
"2471","Shackelford","Texas",48,417,48417
"2472","Jones","Texas",48,253,48253
"2473","Fisher","Texas",48,151,48151
"2474","Scurry","Texas",48,415,48415
"2475","Borden","Texas",48,33,48033
"2476","Dawson","Texas",48,115,48115
"2477","Stephens","Texas",48,429,48429
"2478","Gaines","Texas",48,165,48165
"2479","Bibb","Georgia",13,21,13021
"2480","Jenkins","Georgia",13,165,13165
"2481","Neshoba","Mississippi",28,99,28099
"2482","Leake","Mississippi",28,79,28079
"2483","Kemper","Mississippi",28,69,28069
"2484","Upshur","Texas",48,459,48459
"2485","Twiggs","Georgia",13,289,13289
"2486","Madison","Mississippi",28,89,28089
"2487","Marion","Texas",48,315,48315
"2488","Talbot","Georgia",13,263,13263
"2489","Perry","Alabama",1,105,1105
"2490","Harris","Georgia",13,145,13145
"2491","Crawford","Georgia",13,79,13079
"2492","Kaufman","Texas",48,257,48257
"2493","Van Zandt","Texas",48,467,48467
"2494","Emanuel","Georgia",13,107,13107
"2495","Johnson","Georgia",13,167,13167
"2496","Harrison","Texas",48,203,48203
"2497","Hidalgo","New Mexico",35,23,35023
"2498","Elmore","Alabama",1,51,1051
"2499","Lincoln","Louisiana",22,61,22061
"2500","Jasper","South Carolina",45,53,45053
"2501","Lee","Alabama",1,81,1081
"2502","Taylor","Georgia",13,269,13269
"2503","Ouachita","Louisiana",22,73,22073
"2504","Laurens","Georgia",13,175,13175
"2505","Autauga","Alabama",1,1,1001
"2506","Dallas","Alabama",1,47,1047
"2507","Smith","Texas",48,423,48423
"2508","Peach","Georgia",13,225,13225
"2509","Houston","Georgia",13,153,13153
"2510","Richland","Louisiana",22,83,22083
"2511","Gregg","Texas",48,183,48183
"2512","Bulloch","Georgia",13,31,13031
"2513","Scott","Mississippi",28,123,28123
"2514","Warren","Mississippi",28,149,28149
"2515","Luna","New Mexico",35,29,35029
"2516","Muscogee","Georgia",13,215,13215
"2517","Macon","Alabama",1,87,1087
"2518","Rankin","Mississippi",28,121,28121
"2519","Effingham","Georgia",13,103,13103
"2520","Bienville","Louisiana",22,13,22013
"2521","Lauderdale","Mississippi",28,75,28075
"2522","Newton","Mississippi",28,101,28101
"2523","Bleckley","Georgia",13,23,13023
"2524","Hinds","Mississippi",28,49,28049
"2525","Madison","Louisiana",22,65,22065
"2526","Johnson","Texas",48,251,48251
"2527","Marion","Georgia",13,197,13197
"2528","Hood","Texas",48,221,48221
"2529","Ellis","Texas",48,139,48139
"2530","Candler","Georgia",13,43,13043
"2531","Marengo","Alabama",1,91,1091
"2532","Chattahoochee","Georgia",13,53,13053
"2533","Pima","Arizona",4,19,4019
"2534","Taylor","Texas",48,441,48441
"2535","Howard","Texas",48,227,48227
"2536","Mitchell","Texas",48,335,48335
"2537","Eastland","Texas",48,133,48133
"2538","Callahan","Texas",48,59,48059
"2539","Martin","Texas",48,317,48317
"2540","Andrews","Texas",48,3,48003
"2541","Nolan","Texas",48,353,48353
"2542","Erath","Texas",48,143,48143
"2543","Russell","Alabama",1,113,1113
"2544","Macon","Georgia",13,193,13193
"2545","Treutlen","Georgia",13,283,13283
"2546","Montgomery","Alabama",1,101,1101
"2547","Jackson","Louisiana",22,49,22049
"2548","Cochise","Arizona",4,3,4003
"2549","Dodge","Georgia",13,91,13091
"2550","Schley","Georgia",13,249,13249
"2551","Lowndes","Alabama",1,85,1085
"2552","Franklin","Louisiana",22,41,22041
"2553","Rusk","Texas",48,401,48401
"2554","Pulaski","Georgia",13,235,13235
"2555","Panola","Texas",48,365,48365
"2556","Henderson","Texas",48,213,48213
"2557","Montgomery","Georgia",13,209,13209
"2558","Toombs","Georgia",13,279,13279
"2559","De Soto","Louisiana",22,31,22031
"2560","Navarro","Texas",48,349,48349
"2561","Somervell","Texas",48,425,48425
"2562","Choctaw","Alabama",1,23,1023
"2563","Bullock","Alabama",1,11,1011
"2564","Tattnall","Georgia",13,267,13267
"2565","Wheeler","Georgia",13,309,13309
"2566","Dooly","Georgia",13,93,13093
"2567","Caldwell","Louisiana",22,21,22021
"2568","Hill","Texas",48,217,48217
"2569","Wilcox","Alabama",1,131,1131
"2570","Evans","Georgia",13,109,13109
"2571","Beaufort","South Carolina",45,13,45013
"2572","Comanche","Texas",48,93,48093
"2573","Tensas","Louisiana",22,107,22107
"2574","Red River","Louisiana",22,81,22081
"2575","Bryan","Georgia",13,29,13029
"2576","Jasper","Mississippi",28,61,28061
"2577","Clarke","Mississippi",28,23,28023
"2578","Smith","Mississippi",28,129,28129
"2579","Claiborne","Mississippi",28,21,28021
"2580","Stewart","Georgia",13,259,13259
"2581","Webster","Georgia",13,307,13307
"2582","Sumter","Georgia",13,261,13261
"2583","Bosque","Texas",48,35,48035
"2584","Barbour","Alabama",1,5,1005
"2585","Winn","Louisiana",22,127,22127
"2586","Natchitoches","Louisiana",22,69,22069
"2587","Cherokee","Texas",48,73,48073
"2588","Telfair","Georgia",13,271,13271
"2589","Wilcox","Georgia",13,315,13315
"2590","Sterling","Texas",48,431,48431
"2591","Liberty","Georgia",13,179,13179
"2592","Glasscock","Texas",48,173,48173
"2593","Midland","Texas",48,329,48329
"2594","Coke","Texas",48,81,48081
"2595","Winkler","Texas",48,495,48495
"2596","Ector","Texas",48,135,48135
"2597","Runnels","Texas",48,399,48399
"2598","Coleman","Texas",48,83,48083
"2599","Brown","Texas",48,49,48049
"2600","Anderson","Texas",48,1,48001
"2601","Pike","Alabama",1,109,1109
"2602","Simpson","Mississippi",28,127,28127
"2603","Crenshaw","Alabama",1,41,1041
"2604","Copiah","Mississippi",28,29,28029
"2605","Crisp","Georgia",13,81,13081
"2606","Hamilton","Texas",48,193,48193
"2607","Freestone","Texas",48,161,48161
"2608","Long","Georgia",13,183,13183
"2609","Culberson","Texas",48,109,48109
"2610","Reeves","Texas",48,389,48389
"2611","Loving","Texas",48,301,48301
"2612","Hudspeth","Texas",48,229,48229
"2613","El Paso","Texas",48,141,48141
"2614","Clarke","Alabama",1,25,1025
"2615","Quitman","Georgia",13,239,13239
"2616","Shelby","Texas",48,419,48419
"2617","Catahoula","Louisiana",22,25,22025
"2618","Butler","Alabama",1,13,1013
"2619","Jeff Davis","Georgia",13,161,13161
"2620","Appling","Georgia",13,1,13001
"2621","Terrell","Georgia",13,273,13273
"2622","La Salle","Louisiana",22,59,22059
"2623","Randolph","Georgia",13,243,13243
"2624","Lee","Georgia",13,177,13177
"2625","Wayne","Mississippi",28,153,28153
"2626","Jefferson","Mississippi",28,63,28063
"2627","McLennan","Texas",48,309,48309
"2628","Chatham","Georgia",13,51,13051
"2629","Worth","Georgia",13,321,13321
"2630","Nacogdoches","Texas",48,347,48347
"2631","Turner","Georgia",13,287,13287
"2632","Sabine","Louisiana",22,85,22085
"2633","Ben Hill","Georgia",13,17,13017
"2634","Monroe","Alabama",1,99,1099
"2635","Jones","Mississippi",28,67,28067
"2636","Wayne","Georgia",13,305,13305
"2637","Limestone","Texas",48,293,48293
"2638","Coffee","Georgia",13,69,13069
"2639","Grant","Louisiana",22,43,22043
"2640","Covington","Mississippi",28,31,28031
"2641","Henry","Alabama",1,67,1067
"2642","Clay","Georgia",13,61,13061
"2643","Jefferson Davis","Mississippi",28,65,28065
"2644","Irwin","Georgia",13,155,13155
"2645","Concordia","Louisiana",22,29,22029
"2646","Lawrence","Mississippi",28,77,28077
"2647","Adams","Mississippi",28,1,28001
"2648","Conecuh","Alabama",1,35,1035
"2649","Santa Cruz","Arizona",4,23,4023
"2650","Mills","Texas",48,333,48333
"2651","Lincoln","Mississippi",28,85,28085
"2652","Coryell","Texas",48,99,48099
"2653","Bacon","Georgia",13,5,13005
"2654","Tom Green","Texas",48,451,48451
"2655","Washington","Alabama",1,129,1129
"2656","McIntosh","Georgia",13,191,13191
"2657","Dougherty","Georgia",13,95,13095
"2658","Ward","Texas",48,475,48475
"2659","San Augustine","Texas",48,405,48405
"2660","Crane","Texas",48,103,48103
"2661","Upton","Texas",48,461,48461
"2662","Reagan","Texas",48,383,48383
"2663","Leon","Texas",48,289,48289
"2664","Calhoun","Georgia",13,37,13037
"2665","Coffee","Alabama",1,31,1031
"2666","Dale","Alabama",1,45,1045
"2667","Franklin","Mississippi",28,37,28037
"2668","Sabine","Texas",48,403,48403
"2669","Houston","Texas",48,225,48225
"2670","Tift","Georgia",13,277,13277
"2671","Concho","Texas",48,95,48095
"2672","Covington","Alabama",1,39,1039
"2673","Irion","Texas",48,235,48235
"2674","Pierce","Georgia",13,229,13229
"2675","Angelina","Texas",48,5,48005
"2676","Falls","Texas",48,145,48145
"2677","Early","Georgia",13,99,13099
"2678","Rapides","Louisiana",22,79,22079
"2679","McCulloch","Texas",48,307,48307
"2680","San Saba","Texas",48,411,48411
"2681","Berrien","Georgia",13,19,13019
"2682","Ware","Georgia",13,299,13299
"2683","Lampasas","Texas",48,281,48281
"2684","Glynn","Georgia",13,127,13127
"2685","Baker","Georgia",13,7,13007
"2686","Mitchell","Georgia",13,205,13205
"2687","Marion","Mississippi",28,91,28091
"2688","Lamar","Mississippi",28,73,28073
"2689","Forrest","Mississippi",28,35,28035
"2690","Perry","Mississippi",28,111,28111
"2691","Greene","Mississippi",28,41,28041
"2692","Atkinson","Georgia",13,3,13003
"2693","Trinity","Texas",48,455,48455
"2694","Pecos","Texas",48,371,48371
"2695","Wilkinson","Mississippi",28,157,28157
"2696","Vernon","Louisiana",22,115,22115
"2697","Brantley","Georgia",13,25,13025
"2698","Robertson","Texas",48,395,48395
"2699","Amite","Mississippi",28,5,28005
"2700","Pike","Mississippi",28,113,28113
"2701","Walthall","Mississippi",28,147,28147
"2702","Cook","Georgia",13,75,13075
